,year,country_code,country_name,life_expectancy_at_birth_total_years_sp_dyn_le00_in,individuals_using_the_internet_of_population_it_net_user_z,employment_to_population_ratio_15_total_modeled_ilo_est,gdp_constant_2010_us_ny_gdp_mktp_kd,access_to_electricity_of_population_eg_elc_accs_zs,household_final_consumption_expenditure_per_capita_constant_20,merchandise_imports_current_us_tm_val_mrch_cd_wt,industry_value_added_constant_2010_us_nv_ind_totl_kd,net_migration_sm_pop_netm,total_natural_resources_rents_of_gdp_ny_gdp_totl_rt_zs,renewable_energy_consumption_of_total_final_energy_consumpti,urban_population_of_total_sp_urb_totl_in_zs,proportion_of_seats_held_by_women_in_national_parliaments
773,2007,UGA,Uganda,53.6541463415,3.67196535075,78.1549987793,16458885969.6,11.6627006531,402.890592706,3493354000,2948004830.49,-135000,15.6936021908,92.68911606,13.6,30.7
774,2007,UKR,Ukraine,68.222195122,6.55,54.5589981079,1.4976073755e+11,99.8,1789.44213966,60618000000,42327499622.0,235195,7.72577147999,2.35998470032,68.147,8.2
776,2007,URY,Uruguay,75.9510243902,34,58.6759986877,33447078695.1,98.692636,6615.19141093,5627663000,8695136023.03,-50000,1.28744497491,41.4626704897,93.779,12.1
777,2007,USA,United States,77.987804878,75,62.0950012207,15055395304800,100,33885.9631174,2020403000000,3180929405800,5070253,1.21417085894,6.30412737112,80.269,16.8
778,2007,UZB,Uzbekistan,67.5312195122,7.49060468139,54.1279983521,30766111720.3,100,,6339787000,7661361455.68,-290000,23.862212125,1.35433470267,36.402,17.5
779,2007,VCT,St. Vincent and the Grenadines,71.6994146341,16,53.6010017395,674975779.95,88.79,,326688000,131530622.75,-5122,0.0166081348603,5.44803775475,47.713,18.2
780,2007,VEN,"Venezuela, RB",73.388902439,20.83,60.1240005493,3.91665680931e+11,98.6231002808,7836.01888493,46096600000,1.99877135861e+11,-28395,18.9862849411,16.5193570988,88.646,18.6
783,2007,VNM,Vietnam,74.4838536585,20.755444768,74.8639984131,97817393659.7,94.1567687988,769.285521386,62682228000,37473922612.0,-877681,10.2028855627,42.1021800007,28.504,25.8
784,2007,VUT,Vanuatu,69.9487317073,6.8,68.1259994507,627025086.555,28.1869792938,1780.81833357,229439000,47097895.6807,1135,0.768503454793,42.2462588338,23.687,3.8
786,2007,WSM,Samoa,71.5607804878,4.74998323535,42.8089981079,665600400.622,93.3455505371,,265607000,193559388.75,-15371,0.3323252213,45.9351717732,20.75,8.2
788,2007,YEM,"Yemen, Rep.",61.954804878,5.01,40.4049987793,26655991279.5,61.2758560181,,8510708000,9675936245.72,0,32.4454479371,0.936411845026,30.042,0.3
789,2007,ZAF,South Africa,51.9965121951,8.06537517356,41.5200004578,3.58525924712e+11,82,4422.5433786,88449600000,1.04287002131e+11,1402640,7.05105420968,15.827872618,60.616,33.0
790,2007,ZMB,Zambia,52.4771463415,4.87,67.2089996338,15608923120.2,18.5,,4006980000,5127541118.59,-124044,22.0677054401,92.961473308,37.452,15.2
791,2007,ZWE,Zimbabwe,44.1777560976,3,80.4120025635,9728417219.98,34.7633972168,428.936203734,2550000000,2461149682.01,-307650,16.8237610498,78.0803324048,33.743,16.0
793,2008,AFG,Afghanistan,58.2250243902,1.84,47.0480003357,12144482858.2,42.4,,3019860000,2974300439.23,,0.990435255402,21.3437143149,23.946,27.7
794,2008,AGO,Angola,49.8473902439,1.9,63.1129989624,77874196512.2,36.40599823,,20982000000,,,58.0563892125,58.1079849716,38.509,37.3
795,2008,ALB,Albania,76.6520731707,23.86,48.0970001221,11127520474.3,100,3074.0711,5250600000,2712965282.31,,1.67710468157,35.9129033063,49.991,7.1
796,2008,AND,Andorra,,70.04,,3675946750.2,100,,,,,0,17.422739804,88.867,25.0
798,2008,ARE,United Arab Emirates,76.3077560976,63,75.68699646,3.00996902483e+11,100,33933.2853491,177000000000,1.30026313078e+11,,25.1552694033,0.118359828331,83.377,22.5
799,2008,ARG,Argentina,75.1662682927,28.11262348,56.172000885,4.08876787795e+11,98.0248184204,6406.15175033,57461700000,1.05105829489e+11,,5.05085468255,7.60968721787,90.622,40.0
800,2008,ARM,Armenia,73.945,6.21,48.9679985046,10554389012.5,99.7395172119,2629.39842574,4426100000,3965515820.62,,1.2945463617,6.40516759571,63.997,8.4
802,2008,ATG,Antigua and Barbuda,74.9791707317,38,,1403863250.8,92.7455825806,10406.1936083,742741000,267190465.676,,0,0,27.406,10.5
803,2008,AUS,Australia,81.3951219512,71.67,62.827999115,1.10046292239e+12,100,29051.6802311,200273000000,2.79622981357e+11,,10.2626501319,6.7970588952,88.445,26.7
804,2008,AUT,Austria,80.4317073171,72.87,58.1160011292,3.97946651002e+11,100,24766.4102328,1.84293265471e+11,1.08657027352e+11,,0.261262719883,29.4951223844,65.841,27.3
805,2008,AZE,Azerbaijan,70.0639512195,17.08,60.3479995728,46113899018.8,99.9960632324,2626.80531593,7574000000,27863006200.5,,38.1583498192,3.08630746508,52.99,11.4
806,2008,BDI,Burundi,53.8910243902,0.81,81.28099823,1887463244.57,4.8,155.555768176,402688000,281128255.994,,33.3909272434,96.8461135563,10.118,30.5
807,2008,BEL,Belgium,79.6804878049,66,50.0009994507,4.81869644107e+11,100,22727.7885324,4.66307389646e+11,1.01607773945e+11,,0.0182284710115,4.17355347089,97.546,35.3
808,2008,BEN,Benin,58.2045121951,1.85,71.0039978027,6671033590.83,30.7243270874,567.54808087,2289374000,1490405383.18,,5.01015728315,54.757622185,41.078,10.8
809,2008,BFA,Burkina Faso,55.9022926829,0.92,80.7689971924,8042347948.06,13.8138570786,373.92629953,2017741000,1475733323.98,,10.4041514705,82.9398771141,23.993,15.3
810,2008,BGD,Bangladesh,69.2778536585,2.5,61.9910011292,1.03950517391e+11,50.0321769714,536.593837232,23860000000,25141320550.1,,1.62000628843,45.602723323,28.968,6.3
811,2008,BGR,Bulgaria,72.9634146341,39.67,51.9760017395,52810910665.7,100,4451.99299931,36908156834.4,13294861846.9,,2.7249336762,9.9506983897,71.622,21.7
812,2008,BHR,Bahrain,75.8475121951,51.95,68.2890014648,24034629395.8,100,7497.74795541,14980000000,,,6.73889862313,0,88.468,2.5
813,2008,BHS,"Bahamas, The",74.2474390244,31.54,67.6839981079,8129378906.25,99.2550964355,17197.2964277,3199000000,1130656955.41,,0.0112515446849,2.14639382181,82.442,12.2
814,2008,BIH,Bosnia and Herzegovina,75.5119756098,34.66,35.7220001221,17536876413.6,99.9121551514,4094.37713702,12188609000,3982173156.36,,3.79720405803,14.2780097744,39.161,11.9
815,2008,BLR,Belarus,70.456097561,23,59.8250007629,52987949485.0,100,3056.91658931,39381300000,18016879879.6,,1.55546764943,6.48734797339,73.726,31.8
816,2008,BLZ,Belize,69.5942195122,26.3,60.5060005188,1342587389.31,88.7151184082,2908.02863517,837120000,234968563.826,,4.89726895009,34.062918119,45.501,0.0
818,2008,BOL,Bolivia,65.273804878,12.5,70.077003479,18257962323.1,84.674991,1182.93553743,5081368000,5543412410.05,,15.159555321,20.5059804331,65.55,16.9
819,2008,BRA,Brazil,72.6954146341,33.83,63.2080001831,2.05681397075e+12,98.526625,6212.15310637,182377400000,4.89389690082e+11,,6.07533875898,47.2633035342,83.749,9.0
820,2008,BRB,Barbados,74.519195122,61.4,63.216999054,4621819825.07,100,12615.534448,1920188000,,,0.538988597095,8.62863916764,32.41,10.0
821,2008,BRN,Brunei Darussalam,76.9567560976,46,64.7590026855,13600124165.7,100,4975.79295018,2571865000,9739932086.54,,32.4227762053,0,74.746,
822,2008,BTN,Bhutan,66.8850243902,6.55,68.8079986572,1330440105.88,72.3008041382,902.241056281,543271000,582832322.856,,4.08452009187,91.9994786659,33.236,8.5
823,2008,BWA,Botswana,60.9585853659,6.25,66.5660018921,12754003367.4,43.1,2816.64761447,5211097000,4935162546.88,,6.04197888981,27.1607781901,55.772,11.1
824,2008,CAF,Central African Republic,46.284,1,72.2300033569,1894908620.19,9.31950283051,411.348513131,300000000,247753594.156,,11.8126467154,80.5830152489,38.47,10.5
825,2008,CAN,Canada,80.6951219512,76.7,63.2080001831,1.61277132429e+12,100,26670.9711067,419010600000,4.49269343892e+11,,5.80067282558,22.6570558999,80.578,22.1
827,2008,CHE,Switzerland,81.9926829268,79.2,65.9420013428,5.7681729144e+11,100,40277.8154889,183573881000,1.49706613574e+11,,0.016469747937,20.2625075492,73.588,28.5
829,2008,CHL,Chile,79.640902439,37.3,53.3720016479,2.09752043005e+11,99.2168960571,6970.72938756,62787400815.0,77854028192.5,,19.5897430721,30.8225618306,88.155,15.0
830,2008,CHN,China,74.5832682927,22.6,68.7109985352,5.04034660495e+12,98.5765914917,1332.64449686,1132567000000,2.27750491984e+12,,9.84505916789,18.4713924968,46.539,21.3
831,2008,CIV,Cote d'Ivoire,49.2797804878,1.9,60.8880004883,23624224724.0,55.8373031616,788.619211763,7883679000,5591471136.6,,8.09462996026,74.3172580674,49.034,8.9
832,2008,CMR,Cameroon,52.8558292683,3.4,72.3509979248,22441255963.8,50.7012252808,869.564276426,5686153000,6677574513.88,,12.6324681483,80.7141256966,50.337,13.9
833,2008,COD,"Congo, Dem. Rep.",55.724,0.44,68.9850006104,18634483660.3,11.5576705933,239.089671446,4300000000,6135427398.61,,32.1326761002,96.9654420944,38.941,8.4
834,2008,COG,"Congo, Rep.",56.9650731707,4.28750990276,60.9210014343,10274194134.0,36.775844574,878.994871687,3050000000,7194068747.38,,53.9529588222,57.2189839751,62.341,7.3
835,2008,COL,Colombia,72.9071707317,25.6,57.2960014343,2.71568782708e+11,96.806763,3800.25297182,39668817000,87268977405.3,,8.35895463796,28.95924046,74.46,8.4
836,2008,COM,Comoros,61.0672926829,3,44.8819999695,509145396.116,58.9000205994,791.479888333,179622693.194,54429753.5929,,3.00549849779,50.9478472455,27.86,3.0
837,2008,CPV,Cabo Verde,72.3095365854,14,58.4010009766,1661358043.76,74.6787338257,2035.97074182,825303000,319070645.636,,0.478993181983,27.6119051796,60.194,18.1
838,2008,CRI,Costa Rica,78.4577317073,32.29,58.8310012817,35858239193.4,99.263937,5196.67194048,15371600000,8932817159.0,,1.31645203644,43.1302020262,69.387,36.8
840,2008,CUB,Cuba,78.6505121951,12.94,54.1769981384,61927474920.5,99.9103088379,2630.03929019,15373258000,14821023872.3,,3.62175168203,18.7318361998,76.413,43.2
843,2008,CYP,Cyprus,79.0275365854,42.31,61.5110015869,25685033799.3,100,21827.5380535,10643523827.6,4423397286.01,,0.00724064738289,5.49366460047,67.839,14.3
844,2008,CZE,Czech Republic,76.9756097561,62.97,55.9510002136,2.12668752373e+11,100,9783.69923678,1.4203798773e+11,72476221643.3,,1.51838712333,7.8449637259,73.394,15.5
845,2008,DEU,Germany,79.7365853659,78,54.7659988403,3.47860226478e+12,100,23206.8921197,1.18506698651e+12,9.37503744823e+11,,0.278459486935,8.5922483568,73.895,32.2
846,2008,DJI,Djibouti,59.3238780488,2.26,47.0439987183,1038328725.88,50.8578643799,,573597000,,,0.790439021897,33.1434498844,76.899,13.8
847,2008,DMA,Dominica,,41.16,,496331284.97,90.9,,247019000,61149311.0269,,0.0261239250378,8.24000044886,67.502,18.8
848,2008,DNK,Denmark,78.4463414634,85.02,63.7879981995,3.32390304183e+11,100,28673.8935695,1.0936220577e+11,70959224405.8,,1.94607194641,18.5492611607,86.487,38.0
849,2008,DOM,Dominican Republic,72.3423170732,20.82,54.8019981384,49344827072.5,97.576197,3691.32968564,15992900000,13401470059.1,,1.0749373732,18.245534857,71.297,19.7
850,2008,DZA,Algeria,73.2193170732,10.18,37.3650016785,1.53055956405e+11,99.3,1416.94259859,39479000000,79147377862.8,,27.0417709555,0.298765681096,66.097,7.7
856,2008,ECU,Ecuador,74.6678292683,18.8,62.8909988403,66808366776.1,97.206576,2856.49034035,18851930600,23467191880.3,,17.4502037454,15.0889997096,62.3,25.0
857,2008,EGY,"Egypt, Arab Rep.",69.9644634146,18.01,44.1370010376,1.98881943533e+11,99.8,1833.73313576,48381500000,71375171694.4,,15.748542349,5.96993049915,43.058,1.8
859,2008,ERI,Eritrea,60.2500731707,0.47,77.297996521,1994276818.24,38.6125068665,408.715765897,600000000,,,4.30280977041,81.8984765061,19.854,22.0
860,2008,ESP,Spain,81.1756097561,59.6,52.3400001526,1.48444141908e+12,100,18455.4378475,4.20803104709e+11,3.88142453277e+11,,0.0708556555375,9.73720273642,77.976,36.3
861,2008,EST,Estonia,73.7707317073,70.58,58.3899993896,22351469214.5,100,9132.83470076,16026485328.7,5603748212.41,,0.748706146857,20.1889963748,68.351,20.8
862,2008,ETH,Ethiopia,59.4469268293,0.45,79.6399993896,24444156129.3,19.6791496277,,8276578000,2323815113.64,,18.8642360891,94.5286659302,16.51,21.9
865,2008,FIN,Finland,79.5682926829,83.67,57.9729995728,2.6228901932e+11,100,24746.407261,91781402545.5,73623431099.7,,0.618500615191,34.7601597832,83.299,41.5
866,2008,FJI,Fiji,69.0220243902,13,50.1520004272,3093253763.44,89.958694458,,2263880000,495172259.644,,1.10440725162,45.6122007634,51.051,
867,2008,FRA,France,81.2146341463,70.68,51.5830001831,2.6744778502e+12,100,22618.4163664,7.16794915795e+11,4.94701671756e+11,,0.0548416516381,10.5030367595,77.864,18.2
869,2008,FSM,"Micronesia, Fed. Sts.",68.3592682927,14.49,,284124876.952,60.6718521118,,155208000,13888268.1564,,0.0322145165812,1.529052935,22.311,0.0
870,2008,GAB,Gabon,60.949195122,6.21,43.5660018921,13390522031.7,83.0677185059,2536.49947563,2563071000,7261058553.4,,43.2247487237,87.4213745468,84.896,16.7
871,2008,GBR,United Kingdom,79.6,78.39,58.9640007019,2.49186388497e+12,100,26336.8103781,6.57782671791e+11,4.66352735406e+11,,1.23964719221,2.49111565316,80.757,19.5
872,2008,GEO,Georgia,73.6214390244,10.01,53.2239990234,11368955393.3,99.8252563477,,6301500000,2158902453.4,,1.03351233782,36.3021596002,52.625,6.0
873,2008,GHA,Ghana,60.0304146341,4.27,67.0120010376,28440958947.9,60.5,1039.40591932,10268512000,5187004384.9,,10.6386722926,55.9095960814,49.351,7.9
875,2008,GIN,Guinea,54.7775853659,0.92,67.7060012817,4659054145.11,22.9111938477,536.40703164,1366070000,1966343739.34,,25.3450109114,81.5822740604,34.005,
876,2008,GMB,"Gambia, The",58.8530731707,6.88,54.4020004272,839920448.143,39.5735473633,460.896268632,322211000,110610529.25,,5.15212986242,55.7462169341,54.789,9.4
877,2008,GNB,Guinea-Bissau,53.1547317073,2.35488871088,67.4980010986,784438039.765,2.60095763206,524.972953716,198747000,97636863.0591,,16.0572808352,88.4203399734,43.468,10.0
878,2008,GNQ,Equatorial Guinea,54.9863170732,1.82,75.9619979858,17658359891.8,64.3519363403,3990.01420414,3786916180.03,14095619505.3,,46.8570186518,6.25151590197,39.037,6.0
879,2008,GRC,Greece,79.9390243902,38.2,48.9770011902,3.30947657807e+11,100,20394.685346,92579745981.6,48068997884.6,,0.411515568768,8.1099587117,75.568,14.7
880,2008,GRD,Grenada,72.0871463415,23.18,,829864579.658,86.9806518555,,363304000,142154933.348,,0,9.49421030082,35.775,13.3
882,2008,GTM,Guatemala,70.3281463415,8.3,63.1010017395,39975176494.1,81.8992004395,2466.00779919,14546500000,11265799102.1,,1.84228083378,60.7847855939,48.449,12.0
884,2008,GUY,Guyana,65.8701463415,18.2,53.3009986877,2095143415.0,80.2371673584,,1312230000,463730374.291,,15.5567577944,34.5365073813,28.218,30.0
887,2008,HND,Honduras,72.0399756098,9.6,61.1749992371,15650167709.8,76.396899,1515.2916409,10453106000,4263852450.17,,1.74531478334,51.1581519886,50.438,23.4
889,2008,HRV,Croatia,75.912195122,44.24,48.4329986572,65537175791.2,100,8693.90725082,30728437000,16332747635.5,,0.738848216409,24.1559113058,57.048,20.9
890,2008,HTI,Haiti,60.3979756098,7.6,54.3030014038,6798211055.17,35.5377655029,676.565939724,2315480000,,,0.640002686465,75.7654717094,48.98,4.1
891,2008,HUN,Hungary,73.7024390244,61,46,1.38468153784e+11,100,7481.58383644,1.08940176878e+11,36013031879.4,,0.609311626921,6.75518954667,67.87,11.1
896,2008,IDN,Indonesia,67.7647804878,7.91747938493,62.0040016174,6.79403088245e+11,92.73,1636.62109729,127538457000,2.97189934283e+11,,11.1999985841,40.6882645221,48.327,11.6
899,2008,IND,India,65.6994390244,4.38,54.96900177,1.38501819531e+12,70.6152496338,654.366395549,321031500000,4.24471643346e+11,,7.52119045043,43.6328833299,30.246,9.1
901,2008,IRL,Ireland,80.0951219512,65.34,59.2939987183,2.27308984383e+11,100,24629.9824294,83964850888.9,55390549648.4,,0.0850493948591,4.15337104966,61.298,13.3
902,2008,IRN,"Iran, Islamic Rep.",73.0920731707,12.02,38.7089996338,4.28990857822e+11,98.5919418335,2752.41547003,57401000000,1.79902176369e+11,,33.5846804507,0.699180868662,69.458,2.8
903,2008,IRQ,Iraq,68.2202926829,1,35.2319984436,1.25926324446e+11,97.8990859985,,33000000000,71509921277.1,,51.4235258419,1.18512942881,68.927,25.5
904,2008,ISL,Iceland,81.6097560976,91,73.5790023804,14769687772.9,100,24803.2764451,6204940000,3380815715.39,,0,73.461570997,93.395,33.3
905,2008,ISR,Israel,80.9512195122,59.39,58.0559997559,2.18757443091e+11,100,17145.0717273,67655800000,,,0.505994907304,8.82217870634,91.702,14.2
906,2008,ITA,Italy,81.4853658537,44.53,45.6899986267,2.21102253435e+12,100,22123.3782086,5.61919387571e+11,5.20635941296e+11,,0.135979592687,10.8233490046,68.092,21.3
907,2008,JAM,Jamaica,74.3019512195,23.6,59.202999115,13995303046.2,92,4409.31766178,8465405000,2816873817.31,,1.54716564846,10.7636841604,53.371,13.3
908,2008,JOR,Jordan,73.1202439024,23,36.8709983826,24487316381.7,99.3349227905,3133.94165971,16995147000,6992669197.55,,8.2530731947,2.74002520191,81.964,6.4
909,2008,JPN,Japan,82.5875609756,75.4,57.888999939,5.78407900762e+12,100,25280.6596758,762533921000,1.71105682095e+12,,0.0201431049718,3.98386688405,88.909,9.4
910,2008,KAZ,Kazakhstan,67.0219512195,11,65.6039962769,1.36339092347e+11,99.4792938232,3829.14479609,37889000000,54929077288.1,,27.6048082236,1.153802832,54.111,15.9
911,2008,KEN,Kenya,56.7846829268,8.67,58.263999939,35718103351.9,23.2590713501,701.229349137,11127817000,6583824597.0,,3.64596160366,80.4763399841,22.8,9.8
912,2008,KGZ,Kyrgyz Republic,68.4512195122,15.7,59.1930007935,4681938960.69,99.5732345581,866.936428078,4072400000,1232145538.39,,6.73876526347,22.0451705421,35.285,25.6
913,2008,KHM,Cambodia,65.2349756098,0.51,79.6289978027,10600425244.4,26.4,606.378697194,6508420000,2392128067.05,,3.099840616,67.0773449698,19.533,16.3
914,2008,KIR,Kiribati,65.0786097561,7,,155330423.725,59.8201942444,,75160594,11190675.8118,,0.0719616495857,3.00172981363,43.647,4.3
915,2008,KNA,St. Kitts and Nevis,,49.2,,743696676.57,97.1991653442,,325000000,190793249.865,,0,0.0129132081661,31.845,6.7
916,2008,KOR,"Korea, Rep.",79.8326829268,81,58.811000824,1.02050964439e+12,100,10738.8975254,435274737000,3.4261643633e+11,,0.0434777758465,1.06066095043,81.733,13.7
917,2008,KWT,Kuwait,73.9031463415,42,65.6959991455,1.27219511514e+11,100,,24839591000,,,54.6950916826,0,98.232,3.1
919,2008,LAO,Lao PDR,63.348902439,3.55,76.8359985352,6109448405.33,66,,1403171000,1586612763.03,,15.7627366707,88.0943024795,30.839,25.2
920,2008,LBN,Lebanon,77.9391707317,22.53,43.3040008545,31918407960.2,99.9,6762.83236964,16754000000,4573134328.36,,0.00191565237587,5.66922873756,86.942,4.7
921,2008,LBR,Liberia,58.1124634146,0.53,57.8979988098,1157051893.01,2.58275651932,493.100914516,813400000,71857914.1182,,44.7397544847,91.1324160314,47.088,12.5
922,2008,LBY,Libya,71.7873902439,9,43.8380012512,71765417108.5,98.8146896362,,9149694000,,,61.3538349527,1.8757926481,77.324,7.7
923,2008,LCA,St. Lucia,74.0131463415,32,59.9300003052,1267894316.48,94.2143554688,,655737000,177338404.6,,0.0128889953676,2.39111466254,20.131,11.1
927,2008,LIE,Liechtenstein,82.6829268293,70,,,100,,,,,0.0108055702058,54.2002782009,14.574,24.0
928,2008,LKA,Sri Lanka,74.2387317073,5.8,52.2220001221,50721102373.4,82.2651824951,1778.34192073,13952800000,13373898187.3,,0.171812838326,61.5708548557,18.345,5.8
931,2008,LSO,Lesotho,45.7392439024,3.58,48.9029998779,2199886720.31,14.7997093201,1034.69503177,1800000000,710123774.614,,5.14167579819,54.9862166938,23.774,25.0
933,2008,LTU,Lithuania,71.812195122,55.22,52.6310005188,42872888580.6,100,9303.76344669,31098741831.4,12309015609.6,,0.444391978513,18.5674558665,66.848,17.7
934,2008,LUX,Luxembourg,80.5390243902,82.23,52.2239990234,53056323195.6,100,34238.6529747,32156924954.0,6714099586.57,,0.264587699544,3.96449486806,87.8,23.3
935,2008,LVA,Latvia,72.4195121951,63.41,57.1920013428,28824324886.4,100,8064.00161639,16142603604.6,6920357504.85,,0.661754206858,33.704944296,67.834,20.0
938,2008,MAR,Morocco,71.7114146341,33.1,45.6829986572,86135221236.5,81.8139343262,1577.91435766,42365691000,23228608093.2,,8.33626089982,15.2226315212,56.665,10.5
939,2008,MCO,Monaco,,67.25,,,100,,,,,0,,100.0,25.0
940,2008,MDA,Moldova,68.6300243902,23.39,42.811000824,5772696091.32,99.604019165,1490.46171656,4898763000,909060336.499,,0.123265302942,4.93761526829,45.011,21.8
941,2008,MDG,Madagascar,62.4827560976,1.65,83.4440002441,9071129493.65,15.2249364853,374.994455751,3780705000,1382293913.32,,6.62310496217,82.3342574479,30.67,7.9
942,2008,MDV,Maldives,75.7595365854,23.2,62.90599823,2289934843.24,94.8193969727,,1387500000,430385451.334,,0.00598051906442,1.35598056307,37.553,12.0
944,2008,MEX,Mexico,75.7324634146,21.71,59.6170005798,1.04934824799e+12,98.914037,6269.30077731,318303730000,3.60704980983e+11,,6.56994328064,9.76961813387,77.227,23.2
945,2008,MHL,Marshall Islands,,4.6,,157478430.856,80.4804611206,,100000000,20649283.2597,,0,0,70.778,3.0
947,2008,MKD,"Macedonia, FYR",74.4463902439,46.04,36.7949981689,9134228879.95,99.7709503174,3425.53527355,6882653000,1727065965.23,,5.51100459094,14.6675208331,57.129,31.7
948,2008,MLI,Mali,54.9951463415,1.57,54.7569999695,9677529938.79,19.8874530792,468.981708596,3338925000,2305306168.43,,10.1671683617,85.0018383953,34.403,10.2
949,2008,MLT,Malta,79.6365853659,50.08,46.0730018616,8655099337.75,100,12143.7365582,5300216485.99,,,0,0.250047555902,94.295,8.7
950,2008,MMR,Myanmar,64.3676097561,0.22,77.8649978638,40874960811.6,48.9894256592,,4256230000,8107324578.63,,9.02572449345,85.9735850957,30.363,
952,2008,MNE,Montenegro,74.3454390244,32.9,43.5260009766,4281888398.9,100,6182.26494786,3731168000,863965670.466,,1.41595239535,42.6975261112,62.739,11.1
953,2008,MNG,Mongolia,66.5599268293,9.8,55.7210006714,6846094463.21,80.1032485962,1394.677083,3615800000,2297712184.83,,35.007923332,4.62896402557,65.581,4.2
955,2008,MOZ,Mozambique,52.1505609756,1.56,63.3680000305,8949306941.24,14.954621315,314.393978005,4007763000,1624680589.51,,10.139325069,92.4348587422,30.548,34.8
956,2008,MRT,Mauritania,61.4177317073,1.87,39.3909988403,4189416273.76,30,618.051469686,1941200000,1735397544.26,,54.0744695261,35.7953578281,55.303,22.1
957,2008,MUS,Mauritius,72.5707317073,21.81,53.7159996033,9276625562.36,99.0067596436,5616.52279827,4651461000,2126474082.96,,0.00857498636872,12.8196551739,40.995,17.1
958,2008,MWI,Malawi,53.2873658537,0.7,77.2610015869,6011416879.87,7.71337270737,323.046501158,2203688000,824041081.617,,8.62354133844,81.6731727601,15.326,13.0
959,2008,MYS,Malaysia,73.9260731707,55.8,57.7459983826,2.44552678743e+11,98.7389068604,4212.05199318,1.56348367758e+11,98503221632.4,,12.385537757,4.72913471344,69.225,10.8
961,2008,NAM,Namibia,60.1840731707,5.32900377209,39.7400016785,10608240991.2,43.4445533752,3146.76644027,4340000000,3340929902.2,,3.12840297963,27.0257858136,39.597,26.9
963,2008,NER,Niger,56.3372926829,0.7,63.1409988403,5314826497.89,11.4415578842,251.15466008,1696435000,738739446.737,,11.2397942025,86.0957223213,17.185,12.4
964,2008,NGA,Nigeria,50.3574390244,15.86,51.3720016479,3.20039472272e+11,50.3,1353.54108769,49950644000,84422693855.5,,29.138205945,86.3519823892,41.702,7.0
965,2008,NIC,Nicaragua,72.9184146341,5.3,58.5419998169,8674288797.15,76.9613418579,1301.12579238,4731000000,1979052712.76,,1.70244540167,52.5606753987,56.701,18.5
966,2008,NLD,Netherlands,80.2512195122,87.42,64.3190002441,8.57112938103e+11,100,23230.4316825,5.80936893874e+11,1.77821163291e+11,,0.960402358142,3.97578941986,85.402,41.3
967,2008,NOR,Norway,80.5926829268,90.57,65.4980010986,4.32988635577e+11,100,36344.5460857,90293251000,1.59076045123e+11,,11.7271001783,58.4937331323,78.526,36.1
968,2008,NPL,Nepal,67.0453658537,1.73,81.8519973755,14605251495.8,59.3811759949,422.97082541,3590048000,2198072637.23,,1.07407258361,90.468937502,16.15,33.2
969,2008,NRU,Nauru,,,,39915075.0596,99.3555603027,,,,,,0,100.0,0.0
970,2008,NZL,New Zealand,80.3512195122,72.03,65.3590011597,1.44816489836e+11,100,19257.5640086,34369315000,28267537523.2,,2.37220587921,28.1010676756,86.13,33.6
972,2008,OMN,Oman,75.4525365854,20,46.4339981079,52730819245.8,100,5804.73480866,23137321000,,,39.6711549224,0,74.08,0.0
974,2008,PAK,Pakistan,64.5981463415,7,50.5149993896,1.69793571392e+11,87.8088607788,849.606276218,42328600000,35683481044.7,,2.97238729389,45.6122887159,35.816,22.5
975,2008,PAN,Panama,76.4935853659,33.82,62.1030006409,26910261835.9,86.7914733887,4461.50963021,15736509000,5168637206.13,,0.112349325957,30.5458318679,64.54,16.7
976,2008,PER,Peru,73.2250243902,30.57,70.0609970093,1.34705521241e+11,84.678343,2827.66938069,29952802806,49757829317.4,,11.3208085023,25.7171653173,76.182,29.2
977,2008,PHL,Philippines,67.5807804878,6.22,59.3740005493,1.83332419608e+11,83.3,1487.88182042,60419667000,59398129942.3,,2.0882533798,31.7270700401,45.793,20.5
978,2008,PLW,Palau,,,,195715006.002,98.5604629517,,130093000,25138361.4915,,0,,81.367,0.0
979,2008,PNG,Papua New Guinea,61.5822439024,1.15,70.6179962158,8501485047.22,16.7123756409,,3510000000,,,46.6899222079,56.9243116213,13.055,0.9
980,2008,POL,Poland,75.543902439,53.13,50.6529998779,4.49944661825e+11,100,7272.17418671,2.08804296034e+11,1.26672262694e+11,,2.24325478546,8.00833792274,61.116,20.2
983,2008,PRK,"Korea, Dem. People’s Rep.",68.4919512195,0,76.966003418,,25.3445854187,,3580000000,,,,10.1982577249,60.04,20.1
984,2008,PRT,Portugal,78.5243902439,44.13,57.3330001831,2.4104157338e+11,100,14842.5506759,94416367009.6,51152787523.7,,0.264769519197,23.1877514662,59.359,28.3
985,2008,PRY,Paraguay,71.8988292683,14.27,66.8219985962,18442944771.8,96.677896,2097.83000127,9033191000,5342297488.76,,1.83456315915,66.6321643954,58.034,12.5
990,2008,QAT,Qatar,77.4487560976,44.3,83.3600006104,93450549190.6,100,11538.2151351,27900041000,87686692871.2,,25.8944682139,0,98.261,0.0
991,2008,ROU,Romania,72.5658536585,32.42,52.1230010986,1.82228025398e+11,100,5718.54146272,84053224630.5,,,2.03557251618,20.3890007456,53.567,11.4
992,2008,RUS,Russian Federation,67.9492682927,26.83,59.3390007019,1.58300266306e+12,100,5498.20321306,291861000000,4.78960535883e+11,,18.0700447619,3.30773819551,73.598,14.0
